source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,noteworthy_env_cond,depth,replicate,samp_size_vol,time_fi,size_frac,size_frac_low,size_frac_up,membr_cut,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,store_person_orcid,other_person,other_person_orcid,long_store,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,seq_batch,failure,failure_comment,ENA_accession_number_sample,source_mat_id
EMO BON ROSKOGO Wa 23120620µm_Blank,EMOBON metagenome water sample from station ROSKOGO collected on 2023-12-06 size fraction 20-2000um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-12-06 00:00:00,ROSKOGO_Wa_231206,Jade Castel,,flood_tide,,2,blank_1,0.25,12,20-2000,20,2000,Y,WP2 20µ,WaSOP 2,na,2023-12-06 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_211
EMO BON ROSKOGO Wa 240205 20µm_1,EMOBON metagenome water sample from station ROSKOGO collected on 2024-02-05 size fraction 20-2000um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-02-05 00:00:00,ROSKOGO_Wa_240205,Sarah Romac,,flood_tide,,60,1,0.25,12,20-2000,20,2000,Y,WP2 20µ,WaSOP 2,na,2024-02-05 00:00:00,Roscoff Observatory - 80 °C,-80,Sarah Romac,0000-0003-3785-6972,,,,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_223
EMO BON ROSKOGO Wa 240205 20µm_2,EMOBON metagenome water sample from station ROSKOGO collected on 2024-02-05 size fraction 20-2000um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-02-05 00:00:00,ROSKOGO_Wa_240205,Sarah Romac,,flood_tide,,60,2,0.25,12,20-2000,20,2000,Y,WP2 20µ,WaSOP 2,na,2024-02-05 00:00:00,Roscoff Observatory - 80 °C,-80,Sarah Romac,0000-0003-3785-6972,,,,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_224
EMO BON ROSKOGO Wa 240205 20µm_3,EMOBON metagenome water sample from station ROSKOGO collected on 2024-02-05 size fraction 20-2000um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-02-05 00:00:00,ROSKOGO_Wa_240205,Sarah Romac,,flood_tide,,60,3,0.25,12,20-2000,20,2000,Y,WP2 20µ,WaSOP 2,na,2024-02-05 00:00:00,Roscoff Observatory - 80 °C,-80,Sarah Romac,0000-0003-3785-6972,,,,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_225
EMO BON ROSKOGO Wa 240205 20µm_4,EMOBON metagenome water sample from station ROSKOGO collected on 2024-02-05 size fraction 20-2000um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-02-05 00:00:00,ROSKOGO_Wa_240205,Sarah Romac,,flood_tide,,60,4,0.25,12,20-2000,20,2000,Y,WP2 20µ,WaSOP 2,na,2024-02-05 00:00:00,Roscoff Observatory - 80 °C,-80,Sarah Romac,0000-0003-3785-6972,,,,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_226
EMO BON ROSKOGO Wa 240205 20µm_Blank,EMOBON metagenome water sample from station ROSKOGO collected on 2024-02-05 size fraction 20-2000um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-02-05 00:00:00,ROSKOGO_Wa_240205,Sarah Romac,,flood_tide,,60,blank_1,0.25,12,20-2000,20,2000,Y,WP2 20µ,WaSOP 2,na,2024-02-05 00:00:00,Roscoff Observatory - 80 °C,-80,Sarah Romac,0000-0003-3785-6972,,,,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_231
EMO BON ROSKOGO Wa 240402 20µm_1,EMOBON metagenome water sample from station ROSKOGO collected on 2024-04-02 size fraction 20-2000um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-04-02 00:00:00,ROSKOGO_Wa_240402,Jade Castel,,flood_tide,,60,1,0.2,12,20-2000,20,2000,Y,WP2 20µ,WaSOP 2,na,2024-04-02 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,,NA,200 ml filtered,NA,EMOBON_ROSKOGO_Wa_243
EMO BON ROSKOGO Wa 240402 20µm_2,EMOBON metagenome water sample from station ROSKOGO collected on 2024-04-02 size fraction 20-2000um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-04-02 00:00:00,ROSKOGO_Wa_240402,Jade Castel,,flood_tide,,60,2,0.2,12,20-2000,20,2000,Y,WP2 20µ,WaSOP 2,na,2024-04-02 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,,NA,200 ml filtered,NA,EMOBON_ROSKOGO_Wa_244
EMO BON ROSKOGO Wa 240402 20µm_3,EMOBON metagenome water sample from station ROSKOGO collected on 2024-04-02 size fraction 20-2000um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-04-02 00:00:00,ROSKOGO_Wa_240402,Jade Castel,,flood_tide,,60,3,0.2,12,20-2000,20,2000,Y,WP2 20µ,WaSOP 2,na,2024-04-02 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,,NA,200 ml filtered,NA,EMOBON_ROSKOGO_Wa_245
EMO BON ROSKOGO Wa 240402 20µm_4,EMOBON metagenome water sample from station ROSKOGO collected on 2024-04-02 size fraction 20-2000um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-04-02 00:00:00,ROSKOGO_Wa_240402,Jade Castel,,flood_tide,,60,4,0.2,12,20-2000,20,2000,Y,WP2 20µ,WaSOP 2,na,2024-04-02 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,,NA,200 ml filtered,NA,EMOBON_ROSKOGO_Wa_246
EMO BON ROSKOGO Wa 240402 20µm_Blank,EMOBON metagenome water sample from station ROSKOGO collected on 2024-04-02 size fraction 20-2000um,1874687,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-04-02 00:00:00,ROSKOGO_Wa_240402,Jade Castel,,flood_tide,,60,blank_1,0.25,12,20-2000,20,2000,Y,WP2 20µ,WaSOP 2,na,2024-04-02 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_251
EMO BON ROSKOGO Wa 240614 20µm_1,EMOBON metagenome water sample from station ROSKOGO collected on 2024-06-14 size fraction 20-2000um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-06-14 00:00:00,ROSKOGO_Wa_240614,Jade Castel,,flood_tide,,60,1,0.15,12,20-2000,20,2000,N,WP2 20µ,WaSOP 2,na,2024-06-24 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,NA,NA,150 ml filtered,,EMOBON_ROSKOGO_Wa_263
EMO BON ROSKOGO Wa 240614 20µm_2,EMOBON metagenome water sample from station ROSKOGO collected on 2024-06-14 size fraction 20-2000um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-06-14 00:00:00,ROSKOGO_Wa_240614,Jade Castel,,flood_tide,,60,2,0.15,12,20-2000,20,2000,N,WP2 20µ,WaSOP 2,na,2024-06-25 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,NA,NA,150 ml filtered,,EMOBON_ROSKOGO_Wa_264
EMO BON ROSKOGO Wa 240614 20µm_3,EMOBON metagenome water sample from station ROSKOGO collected on 2024-06-14 size fraction 20-2000um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-06-14 00:00:00,ROSKOGO_Wa_240614,Jade Castel,,flood_tide,,60,3,0.15,10,20-2000,20,2000,N,WP2 20µ,WaSOP 2,na,2024-06-26 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,NA,NA,150 ml filtered,,EMOBON_ROSKOGO_Wa_265
EMO BON ROSKOGO Wa 240614 20µm_4,EMOBON metagenome water sample from station ROSKOGO collected on 2024-06-14 size fraction 20-2000um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-06-14 00:00:00,ROSKOGO_Wa_240614,Jade Castel,,flood_tide,,60,4,0.15,10,20-2000,20,2000,N,WP2 20µ,WaSOP 2,na,2024-06-27 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,NA,NA,150 ml filtered,,EMOBON_ROSKOGO_Wa_266
EMO BON ROSKOGO Wa 240614 20µm_Blank,EMOBON metagenome water sample from station ROSKOGO collected on 2024-06-14 size fraction 20-2000um,1874687,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-06-14 00:00:00,ROSKOGO_Wa_240614,Jade Castel,,flood_tide,,60,blank_1,0.25,10,20-2000,20,2000,N,WP2 20µ,WaSOP 2,na,2024-07-02 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_ROSKOGO_Wa_271
EMO BON ROSKOGO Wa 240813 20µm_1,EMOBON metagenome water sample from station ROSKOGO collected on 2024-08-13 size fraction 20-2000um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-08-13 00:00:00,ROSKOGO_Wa_240813,Jade Castel,,flood_tide,,60,1,0.15,10,20-2000,20,2000,N,WP2 20µ,WaSOP 2,na,2024-08-13 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,NA,NA,150 ml filtered,,EMOBON_ROSKOGO_Wa_282
EMO BON ROSKOGO Wa 240813 20µm_2,EMOBON metagenome water sample from station ROSKOGO collected on 2024-08-13 size fraction 20-2000um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-08-13 00:00:00,ROSKOGO_Wa_240813,Jade Castel,,flood_tide,,60,2,0.15,10,20-2000,20,2000,N,WP2 20µ,WaSOP 2,na,2024-08-13 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,NA,NA,150 ml filtered,,EMOBON_ROSKOGO_Wa_283
EMO BON ROSKOGO Wa 240813 20µm_3,EMOBON metagenome water sample from station ROSKOGO collected on 2024-08-13 size fraction 20-2000um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-08-13 00:00:00,ROSKOGO_Wa_240813,Jade Castel,,flood_tide,,60,3,0.15,10,20-2000,20,2000,N,WP2 20µ,WaSOP 2,na,2024-08-13 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,NA,NA,150 ml filtered,,EMOBON_ROSKOGO_Wa_284
EMO BON ROSKOGO Wa 240813 20µm_4,EMOBON metagenome water sample from station ROSKOGO collected on 2024-08-13 size fraction 20-2000um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-08-13 00:00:00,ROSKOGO_Wa_240813,Jade Castel,,flood_tide,,60,4,0.15,10,20-2000,20,2000,N,WP2 20µ,WaSOP 2,na,2024-08-13 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,NA,NA,150 ml filtered,,EMOBON_ROSKOGO_Wa_285
EMO BON ROSKOGO Wa 240813 20µm_Blank,EMOBON metagenome water sample from station ROSKOGO collected on 2024-08-13 size fraction 20-2000um,1874687,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-08-13 00:00:00,ROSKOGO_Wa_240813,Jade Castel,,flood_tide,,60,blank_1,0.25,10,20-2000,20,2000,N,WP2 20µ,WaSOP 2,na,2024-08-13 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_ROSKOGO_Wa_290
EMO BON ROSKOGO Wa 241011 20µm_1,EMOBON metagenome water sample from station ROSKOGO collected on 2024-10-11 size fraction 20-2000um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-10-11 00:00:00,ROSKOGO_Wa_241011,Jade Castel,,flood_tide,,60,1,0.25,10,20-2000,20,2000,N,WP2 20µ,WaSOP 2,na,2024-10-11 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_ROSKOGO_Wa_302
EMO BON ROSKOGO Wa 241011 20µm_2,EMOBON metagenome water sample from station ROSKOGO collected on 2024-10-11 size fraction 20-2000um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-10-11 00:00:00,ROSKOGO_Wa_241011,Jade Castel,,flood_tide,,60,2,0.25,10,20-2000,20,2000,N,WP2 20µ,WaSOP 2,na,2024-10-11 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_ROSKOGO_Wa_303
EMO BON ROSKOGO Wa 241011 20µm_3,EMOBON metagenome water sample from station ROSKOGO collected on 2024-10-11 size fraction 20-2000um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-10-11 00:00:00,ROSKOGO_Wa_241011,Jade Castel,,flood_tide,,60,3,0.25,10,20-2000,20,2000,N,WP2 20µ,WaSOP 2,na,2024-10-11 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_ROSKOGO_Wa_304
EMO BON ROSKOGO Wa 241011 20µm_4,EMOBON metagenome water sample from station ROSKOGO collected on 2024-10-11 size fraction 20-2000um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-10-11 00:00:00,ROSKOGO_Wa_241011,Jade Castel,,flood_tide,,60,4,0.25,10,20-2000,20,2000,N,WP2 20µ,WaSOP 2,na,2024-10-11 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_ROSKOGO_Wa_305
EMO BON ROSKOGO Wa 241011 20µm_Blank,EMOBON metagenome water sample from station ROSKOGO collected on 2024-10-11 size fraction 20-2000um,1874687,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-10-11 00:00:00,ROSKOGO_Wa_241011,Jade Castel,,flood_tide,,60,blank_1,0.25,10,20-2000,20,2000,N,WP2 20µ,WaSOP 2,na,2024-10-11 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_ROSKOGO_Wa_310
EMO BON ROSKOGO Wa 250220 20µm_1,EMOBON metagenome water sample from station ROSKOGO collected on 2025-02-20 size fraction 20-2000um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2025-02-20 00:00:00,ROSKOGO_Wa_250220,Jade Castel,,flood_tide,,60,1,0.25,10,20-2000,20,2000,N,WP2 20µ,WaSOP 2,na,2025-02-20 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_ROSKOGO_Wa_336
EMO BON ROSKOGO Wa 250220 20µm_2,EMOBON metagenome water sample from station ROSKOGO collected on 2025-02-20 size fraction 20-2000um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2025-02-20 00:00:00,ROSKOGO_Wa_250220,Jade Castel,,flood_tide,,60,2,0.25,10,20-2000,20,2000,N,WP2 20µ,WaSOP 2,na,2025-02-20 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_ROSKOGO_Wa_337
EMO BON ROSKOGO Wa 250220 20µm_3,EMOBON metagenome water sample from station ROSKOGO collected on 2025-02-20 size fraction 20-2000um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2025-02-20 00:00:00,ROSKOGO_Wa_250220,Jade Castel,,flood_tide,,60,3,0.25,10,20-2000,20,2000,N,WP2 20µ,WaSOP 2,na,2025-02-20 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_ROSKOGO_Wa_338
EMO BON ROSKOGO Wa 250220 20µm_4,EMOBON metagenome water sample from station ROSKOGO collected on 2025-02-20 size fraction 20-2000um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2025-02-20 00:00:00,ROSKOGO_Wa_250220,Jade Castel,,flood_tide,,60,4,0.25,10,20-2000,20,2000,N,WP2 20µ,WaSOP 2,na,2025-02-20 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_ROSKOGO_Wa_339
EMO BON ROSKOGO Wa 250220 20µm_Blank,EMOBON metagenome water sample from station ROSKOGO collected on 2025-02-20 size fraction 20-2000um,1874687,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2025-02-20 00:00:00,ROSKOGO_Wa_250220,Jade Castel,,flood_tide,,60,blank_1,0.25,10,20-2000,20,2000,N,WP2 20µ,WaSOP 2,na,2025-02-20 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_ROSKOGO_Wa_344
EMO BON ROSKOGO Wa 230414 200µm_1,EMOBON metagenome water sample from station ROSKOGO collected on 2023-04-14 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-04-14 00:00:00,ROSKOGO_Wa_230414,Sarah Romac,0000-0003-3785-6972,flood_tide,,2,1,7.5,12,200,200,2000,Y,WP2 200µ,WaSOP 3,na,2023-04-21 00:00:00,Roscoff Observatory - 80 °C,-80,Sarah Romac,0000-0003-3785-6972,,,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_127
EMO BON ROSKOGO Wa 230414 200µm_2,EMOBON metagenome water sample from station ROSKOGO collected on 2023-04-14 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-04-14 00:00:00,ROSKOGO_Wa_230414,Sarah Romac,0000-0003-3785-6972,flood_tide,,2,2,7.5,12,200,200,2000,Y,WP2 200µ,WaSOP 3,na,2023-04-21 00:00:00,Roscoff Observatory - 80 °C,-80,Sarah Romac,0000-0003-3785-6972,,,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_128
EMO BON ROSKOGO Wa 230414 200µm_3,EMOBON metagenome water sample from station ROSKOGO collected on 2023-04-14 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-04-14 00:00:00,ROSKOGO_Wa_230414,Sarah Romac,0000-0003-3785-6972,flood_tide,,2,3,7.5,12,200,200,2000,Y,WP2 200µ,WaSOP 3,na,2023-04-21 00:00:00,Roscoff Observatory - 80 °C,-80,Sarah Romac,0000-0003-3785-6972,,,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_129
EMO BON ROSKOGO Wa 230414 200µm_4,EMOBON metagenome water sample from station ROSKOGO collected on 2023-04-14 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-04-14 00:00:00,ROSKOGO_Wa_230414,Sarah Romac,0000-0003-3785-6972,flood_tide,,2,4,7.5,12,200,200,2000,Y,WP2 200µ,WaSOP 3,na,2023-04-21 00:00:00,Roscoff Observatory - 80 °C,-80,Sarah Romac,0000-0003-3785-6972,,,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_130
EMO BON ROSKOGO Wa 230414 200µm_Blank,EMOBON metagenome water sample from station ROSKOGO collected on 2023-04-14 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-04-14 00:00:00,ROSKOGO_Wa_230414,Sarah Romac,0000-0003-3785-6972,flood_tide,,2,blank_1,5,12,200,200,2000,Y,WP2 200µ,WaSOP 3,na,2023-04-21 00:00:00,Roscoff Observatory - 80 °C,-80,Sarah Romac,0000-0003-3785-6972,,,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_132
EMO BON ROSKOGO Wa 230623 200µm_1,EMOBON metagenome water sample from station ROSKOGO collected on 2023-06-23 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-06-23 00:00:00,ROSKOGO_Wa_230623,Sarah Romac,0000-0003-3785-6972,flood_tide,,2,1,7.5,12,200,200,2000,Y,WP2 200µ,WaSOP 3,na,2023-06-23 00:00:00,Roscoff Observatory - 80 °C,-80,Sarah Romac,0000-0003-3785-6972,,,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_147
EMO BON ROSKOGO Wa 230623 200µm_2,EMOBON metagenome water sample from station ROSKOGO collected on 2023-06-23 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-06-23 00:00:00,ROSKOGO_Wa_230623,Sarah Romac,0000-0003-3785-6972,flood_tide,,2,2,7.5,12,200,200,2000,Y,WP2 200µ,WaSOP 3,na,2023-06-23 00:00:00,Roscoff Observatory - 80 °C,-80,Sarah Romac,0000-0003-3785-6972,,,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_148
EMO BON ROSKOGO Wa 230623 200µm_3,EMOBON metagenome water sample from station ROSKOGO collected on 2023-06-23 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-06-23 00:00:00,ROSKOGO_Wa_230623,Sarah Romac,0000-0003-3785-6972,flood_tide,,2,3,7.5,12,200,200,2000,Y,WP2 200µ,WaSOP 3,na,2023-06-23 00:00:00,Roscoff Observatory - 80 °C,-80,Sarah Romac,0000-0003-3785-6972,,,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_149
EMO BON ROSKOGO Wa 230623 200µm_4,EMOBON metagenome water sample from station ROSKOGO collected on 2023-06-23 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-06-23 00:00:00,ROSKOGO_Wa_230623,Sarah Romac,0000-0003-3785-6972,flood_tide,,2,4,7.5,12,200,200,2000,Y,WP2 200µ,WaSOP 3,na,2023-06-23 00:00:00,Roscoff Observatory - 80 °C,-80,Sarah Romac,0000-0003-3785-6972,,,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_150
EMO BON ROSKOGO Wa 230623 200µm_Blank,EMOBON metagenome water sample from station ROSKOGO collected on 2023-06-23 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-06-23 00:00:00,ROSKOGO_Wa_230623,Sarah Romac,0000-0003-3785-6972,flood_tide,,2,blank_1,5,12,200,200,2000,Y,WP2 200µ,WaSOP 3,na,2023-06-23 00:00:00,Roscoff Observatory - 80 °C,-80,Sarah Romac,,,,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_152
EMO BON ROSKOGO Wa 230826 200µm_1,EMOBON metagenome water sample from station ROSKOGO collected on 2023-08-26 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-08-26 00:00:00,ROSKOGO_Wa_230826,Jade Castel,,flood_tide,,2,1,7.5,10,200,200,2000,Y,WP2 200µ,WaSOP 3,na,2023-08-26 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_167
EMO BON ROSKOGO Wa 230826 200µm_2,EMOBON metagenome water sample from station ROSKOGO collected on 2023-08-26 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-08-26 00:00:00,ROSKOGO_Wa_230826,Jade Castel,,flood_tide,,2,2,7.5,10,200,200,2000,Y,WP2 200µ,WaSOP 3,na,2023-08-26 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_168
EMO BON ROSKOGO Wa 230826 200µm_3,EMOBON metagenome water sample from station ROSKOGO collected on 2023-08-26 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-08-26 00:00:00,ROSKOGO_Wa_230826,Jade Castel,,flood_tide,,2,3,7.5,10,200,200,2000,Y,WP2 200µ,WaSOP 3,na,2023-08-26 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_169
