source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,meio,noteworthy_env_cond,replicate,size_frac_low,size_frac_up,depth,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,store_person_orcid,other_person,other_person_orcid,long_store,samp_size_mass,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,seq_batch,failure,failure_comment,ENA_accession_number_sample,source_mat_id
EMOBON ROSKOGO So240605 micro 3,EMOBON metagenome sediment sample from station ROSKOGO collected on 2024-06-05 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-06-05 00:00:00,ROSKOGO_So_240605,Comtet Camusat Thomas Castel,,low_tide,micro,,3,NA,NA,17,core,SoSOP2,,2024-06-05 00:00:00,SBR YD001 freezer 17,-80,Castel,,,,,9.5,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_So_149
EMOBON ROSKOGO So240605 micro 4,EMOBON metagenome sediment sample from station ROSKOGO collected on 2024-06-05 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-06-05 00:00:00,ROSKOGO_So_240605,Comtet Camusat Thomas Castel,,low_tide,micro,,4,NA,NA,17,core,SoSOP2,,2024-06-05 00:00:00,SBR YD001 freezer 17,-80,Castel,,,,,10.2,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_So_150
EMOBON ROSKOGO So240605 micro blank,EMOBON metagenome sediment sample from station ROSKOGO collected on 2024-06-05 community collected micro,256318,metagenome,metagenome,swab,2024-06-05 00:00:00,ROSKOGO_So_240605,Comtet Camusat Thomas Castel,,low_tide,micro,,blank_1,NA,NA,,core,SoSOP2,,2024-06-05 00:00:00,SBR YD001 freezer 17,-80,Castel,,,,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_So_151
EMOBON ROSKOGO So240807 micro 1,EMOBON metagenome sediment sample from station ROSKOGO collected on 2024-08-07 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-08-07 00:00:00,ROSKOGO_So_240807,Comtet Camusat Thomas Castel,,ebb_tide,micro,,1,NA,NA,18,core,SoSOP2,,2024-08-07 00:00:00,SBR YD001 freezer 17,-80,Castel,,,,,11.8,2025-01-13 00:00:00,2025-01-17 00:00:00,-20,,,batch_6,,,,EMOBON_ROSKOGO_So_152
EMOBON ROSKOGO So240807 micro 2,EMOBON metagenome sediment sample from station ROSKOGO collected on 2024-08-07 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-08-07 00:00:00,ROSKOGO_So_240807,Comtet Camusat Thomas Castel,,ebb_tide,micro,,2,NA,NA,18,core,SoSOP2,,2024-08-07 00:00:00,SBR YD001 freezer 17,-80,Castel,,,,,9.8,2025-01-13 00:00:00,2025-01-17 00:00:00,-20,,,batch_6,,,,EMOBON_ROSKOGO_So_153
EMOBON ROSKOGO So240807 micro 3,EMOBON metagenome sediment sample from station ROSKOGO collected on 2024-08-07 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-08-07 00:00:00,ROSKOGO_So_240807,Comtet Camusat Thomas Castel,,ebb_tide,micro,,3,NA,NA,18,core,SoSOP2,,2024-08-07 00:00:00,SBR YD001 freezer 17,-80,Castel,,,,,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_ROSKOGO_So_154
EMOBON ROSKOGO So240807 micro 4,EMOBON metagenome sediment sample from station ROSKOGO collected on 2024-08-07 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-08-07 00:00:00,ROSKOGO_So_240807,Comtet Camusat Thomas Castel,,ebb_tide,micro,,4,NA,NA,18,core,SoSOP2,,2024-08-07 00:00:00,SBR YD001 freezer 17,-80,Castel,,,,,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_ROSKOGO_So_155
EMOBON ROSKOGO So240807 micro blank,EMOBON metagenome sediment sample from station ROSKOGO collected on 2024-08-07 community collected micro,256318,metagenome,metagenome,swab,2024-08-07 00:00:00,ROSKOGO_So_240807,Comtet Camusat Thomas Castel,,ebb_tide,micro,,blank_1,NA,NA,,core,SoSOP2,,2024-08-07 00:00:00,SBR YD001 freezer 17,-80,Castel,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_ROSKOGO_So_156
EMOBON ROSKOGO So241004 Macro 1,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2024-10-04 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-10-04 00:00:00,ROSKOGO_So_241004,Houbin Castel,,ebb_tide,macro,,1,NA,NA,17,McIntyre grab,SoSOP3,,2024-10-04 00:00:00,SBR YD101.2 fridge R10,4,Castel,,,,N,NA,2025-01-13 00:00:00,2025-01-17 00:00:00,-20,,,batch_6,,,,EMOBON_ROSKOGO_So_157
EMOBON ROSKOGO So241004 Macro 2,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2024-10-04 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-10-04 00:00:00,ROSKOGO_So_241004,Houbin Castel,,ebb_tide,macro,,2,NA,NA,17,McIntyre grab,SoSOP3,,2024-10-04 00:00:00,SBR YD101.2 fridge R10,4,Castel,,,,N,NA,2025-01-13 00:00:00,2025-01-17 00:00:00,-20,,,batch_6,,,,EMOBON_ROSKOGO_So_158
EMOBON ROSKOGO So241004 Macro 3,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2024-10-04 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-10-04 00:00:00,ROSKOGO_So_241004,Houbin Castel,,ebb_tide,macro,,3,NA,NA,17,McIntyre grab,SoSOP3,,2024-10-04 00:00:00,SBR YD101.2 fridge R10,4,Castel,,,,Y,NA,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_So_159
EMOBON ROSKOGO So241004 Macro 4,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2024-10-04 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-10-04 00:00:00,ROSKOGO_So_241004,Houbin Castel,,ebb_tide,macro,,4,NA,NA,17,McIntyre grab,SoSOP3,,2024-10-04 00:00:00,SBR YD101.2 fridge R10,4,Castel,,,,Y,NA,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_So_160
EMOBON ROSKOGO So241004 Macro blank,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2024-10-04 community collected macro,256318,metagenome,mimarks-specimen,swab,2024-10-04 00:00:00,ROSKOGO_So_241004,Houbin Castel,,ebb_tide,macro,,blank_1,NA,NA,,,SoSOP3,,2024-10-04 00:00:00,SBR YD101.2 fridge R10,4,Castel,,,,Y,NA,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_So_161
EMOBON ROSKOGO So241008 meio 1,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2024-10-08 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-10-08 00:00:00,ROSKOGO_So_241008,Comtet Camusat Thomas Castel,,flood_tide,meio,,1,NA,NA,20,core,SoSOP2,ludox extraction to be done ,2024-10-08 00:00:00,SBR YD101.1 C27,-20,Castel,,,,,645,to ship,,,,,,,,Ludox extraction of meiofauna was not possible for batch 6. ,EMOBON_ROSKOGO_So_162
EMOBON ROSKOGO So241008 meio 2,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2024-10-08 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-10-08 00:00:00,ROSKOGO_So_241008,Comtet Camusat Thomas Castel,,flood_tide,meio,,2,NA,NA,20,core,SoSOP2,ludox extraction to be done ,2024-10-08 00:00:00,SBR YD101.1 C27,-20,Castel,,,,,597,to ship,,,,,,,,Ludox extraction of meiofauna was not possible for batch 6. ,EMOBON_ROSKOGO_So_163
EMOBON ROSKOGO So241008 meio 3,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2024-10-08 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-10-08 00:00:00,ROSKOGO_So_241008,Comtet Camusat Thomas Castel,,flood_tide,meio,,3,NA,NA,20,core,SoSOP2,ludox extraction to be done ,2024-10-08 00:00:00,SBR YD101.1 C27,-20,Castel,,,,,579,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_ROSKOGO_So_164
EMOBON ROSKOGO So241008 meio 4,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2024-10-08 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-10-08 00:00:00,ROSKOGO_So_241008,Comtet Camusat Thomas Castel,,flood_tide,meio,,4,NA,NA,20,core,SoSOP2,ludox extraction to be done ,2024-10-08 00:00:00,SBR YD101.1 C27,-20,Castel,,,,,565,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_ROSKOGO_So_165
EMOBON ROSKOGO So241008 micro 1,EMOBON metagenome sediment sample from station ROSKOGO collected on 2024-10-08 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-10-08 00:00:00,ROSKOGO_So_241008,Comtet Camusat Thomas Castel,,flood_tide,micro,,1,NA,NA,20,core,SoSOP2,,2024-10-08 00:00:00,SBR YD001 freezer 17,-80,Castel,,,,,10.2,2025-01-13 00:00:00,2025-01-17 00:00:00,-20,,,batch_6,,,,EMOBON_ROSKOGO_So_166
EMOBON ROSKOGO So241008 micro 2,EMOBON metagenome sediment sample from station ROSKOGO collected on 2024-10-08 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-10-08 00:00:00,ROSKOGO_So_241008,Comtet Camusat Thomas Castel,,flood_tide,micro,,2,NA,NA,20,core,SoSOP2,,2024-10-08 00:00:00,SBR YD001 freezer 17,-80,Castel,,,,,9.9,2025-01-13 00:00:00,2025-01-17 00:00:00,-20,,,batch_6,,,,EMOBON_ROSKOGO_So_167
EMOBON ROSKOGO So241008 micro 3,EMOBON metagenome sediment sample from station ROSKOGO collected on 2024-10-08 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-10-08 00:00:00,ROSKOGO_So_241008,Comtet Camusat Thomas Castel,,flood_tide,micro,,3,NA,NA,20,core,SoSOP2,,2024-10-08 00:00:00,SBR YD001 freezer 17,-80,Castel,,,,,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_ROSKOGO_So_168
EMOBON ROSKOGO So241008 micro 4,EMOBON metagenome sediment sample from station ROSKOGO collected on 2024-10-08 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-10-08 00:00:00,ROSKOGO_So_241008,Comtet Camusat Thomas Castel,,flood_tide,micro,,4,NA,NA,20,core,SoSOP2,,2024-10-08 00:00:00,SBR YD001 freezer 17,-80,Castel,,,,,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_ROSKOGO_So_169
EMOBON ROSKOGO So241008 micro blank,EMOBON metagenome sediment sample from station ROSKOGO collected on 2024-10-08 community collected micro,256318,metagenome,metagenome,swab,2024-10-08 00:00:00,ROSKOGO_So_241008,Comtet Camusat Thomas Castel,,flood_tide,micro,,blank_1,NA,NA,,core,SoSOP2,,2024-10-08 00:00:00,SBR YD001 freezer 17,-80,Castel,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_ROSKOGO_So_170
EMOBON ROSKOGO So241203 micro 1,EMOBON metagenome sediment sample from station ROSKOGO collected on 2024-12-03 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-12-03 00:00:00,ROSKOGO_So_241203,Comtet Camusat Thomas Castel,,ebb_tide,micro,,1,NA,NA,19,core,SoSOP2,,2024-12-03 00:00:00,SBR YD001 freezer 17,-80,Castel,,,,,10.7,2025-01-13 00:00:00,2025-01-17 00:00:00,-20,,,batch_6,,,,EMOBON_ROSKOGO_So_171
EMOBON ROSKOGO So241203 micro 2,EMOBON metagenome sediment sample from station ROSKOGO collected on 2024-12-03 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-12-03 00:00:00,ROSKOGO_So_241203,Comtet Camusat Thomas Castel,,ebb_tide,micro,,2,NA,NA,19,core,SoSOP2,,2024-12-03 00:00:00,SBR YD001 freezer 17,-80,Castel,,,,,9.8,2025-01-13 00:00:00,2025-01-17 00:00:00,-20,,,batch_6,,,,EMOBON_ROSKOGO_So_172
EMOBON ROSKOGO So241203 micro 3,EMOBON metagenome sediment sample from station ROSKOGO collected on 2024-12-03 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-12-03 00:00:00,ROSKOGO_So_241203,Comtet Camusat Thomas Castel,,ebb_tide,micro,,3,NA,NA,19,core,SoSOP2,,2024-12-03 00:00:00,SBR YD001 freezer 17,-80,Castel,,,,,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_ROSKOGO_So_173
EMOBON ROSKOGO So241203 micro 4,EMOBON metagenome sediment sample from station ROSKOGO collected on 2024-12-03 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-12-03 00:00:00,ROSKOGO_So_241203,Comtet Camusat Thomas Castel,,ebb_tide,micro,,4,NA,NA,19,core,SoSOP2,,2024-12-03 00:00:00,SBR YD001 freezer 17,-80,Castel,,,,,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_ROSKOGO_So_174
EMOBON ROSKOGO So241203 micro blank,EMOBON metagenome sediment sample from station ROSKOGO collected on 2024-12-03 community collected micro,256318,metagenome,metagenome,swab,2024-12-03 00:00:00,ROSKOGO_So_241203,Comtet Camusat Thomas Castel,,ebb_tide,micro,,blank_1,NA,NA,,core,SoSOP2,,2024-12-03 00:00:00,SBR YD001 freezer 17,-80,Castel,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_ROSKOGO_So_175
EMOBON ROSKOGO So250218 Macro 1,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2025-02-18 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2025-02-18 00:00:00,ROSKOGO_So_250218,Houbin Castel,,ebb_tide,macro,,1,NA,NA,23,McIntyre grab,SoSOP3,,2025-02-18 00:00:00,SBR YD101.2 fridge R10,4,Castel,,,,N,NA,NA,NA,NA,,,NA,,,,EMOBON_ROSKOGO_So_176
EMOBON ROSKOGO So250218 Macro 2,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2025-02-18 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2025-02-18 00:00:00,ROSKOGO_So_250218,Houbin Castel,,ebb_tide,macro,,2,NA,NA,23,McIntyre grab,SoSOP3,,2025-02-18 00:00:00,SBR YD101.2 fridge R10,4,Castel,,,,N,NA,NA,NA,NA,,,NA,,,,EMOBON_ROSKOGO_So_177
EMOBON ROSKOGO So250218 Macro 3,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2025-02-18 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2025-02-18 00:00:00,ROSKOGO_So_250218,Houbin Castel,,ebb_tide,macro,,3,NA,NA,23,McIntyre grab,SoSOP3,,2025-02-18 00:00:00,SBR YD101.2 fridge R10,4,Castel,,,,Y,NA,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_So_178
EMOBON ROSKOGO So250218 Macro 4,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2025-02-18 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2025-02-18 00:00:00,ROSKOGO_So_250218,Houbin Castel,,ebb_tide,macro,,4,NA,NA,23,McIntyre grab,SoSOP3,,2025-02-18 00:00:00,SBR YD101.2 fridge R10,4,Castel,,,,Y,NA,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_So_179
EMOBON ROSKOGO So250218 Macro blank,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2025-02-18 community collected macro,256318,metagenome,mimarks-specimen,swab,2025-02-18 00:00:00,ROSKOGO_So_250218,Houbin Castel,,ebb_tide,macro,,blank_1,NA,NA,,,SoSOP3,,2025-02-18 00:00:00,SBR YD101.2 fridge R10,4,Castel,,,,Y,NA,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_So_180
EMOBON ROSKOGO So250220 micro 1,EMOBON metagenome sediment sample from station ROSKOGO collected on 2025-02-20 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2025-02-20 00:00:00,ROSKOGO_So_250220,Comtet Camusat Thomas Castel,,ebb_tide,micro,,1,NA,NA,20,core,SoSOP2,,2025-02-20 00:00:00,SBR YD001 freezer 17,-80,Castel,,,,,10.1,NA,NA,NA,,,,,,,EMOBON_ROSKOGO_So_181
EMOBON ROSKOGO So250220 micro 2,EMOBON metagenome sediment sample from station ROSKOGO collected on 2025-02-20 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2025-02-20 00:00:00,ROSKOGO_So_250220,Comtet Camusat Thomas Castel,,ebb_tide,micro,,2,NA,NA,20,core,SoSOP2,,2025-02-20 00:00:00,SBR YD001 freezer 17,-80,Castel,,,,,13,NA,NA,NA,,,,,,,EMOBON_ROSKOGO_So_182
EMOBON ROSKOGO So250220 micro 3,EMOBON metagenome sediment sample from station ROSKOGO collected on 2025-02-20 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2025-02-20 00:00:00,ROSKOGO_So_250220,Comtet Camusat Thomas Castel,,ebb_tide,micro,,3,NA,NA,20,core,SoSOP2,,2025-02-20 00:00:00,SBR YD001 freezer 17,-80,Castel,,,,,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_ROSKOGO_So_183
EMOBON ROSKOGO So250220 micro 4,EMOBON metagenome sediment sample from station ROSKOGO collected on 2025-02-20 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2025-02-20 00:00:00,ROSKOGO_So_250220,Comtet Camusat Thomas Castel,,ebb_tide,micro,,4,NA,NA,20,core,SoSOP2,,2025-02-20 00:00:00,SBR YD001 freezer 17,-80,Castel,,,,,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_ROSKOGO_So_184
EMOBON ROSKOGO So250220 micro blank,EMOBON metagenome sediment sample from station ROSKOGO collected on 2025-02-20 community collected micro,256318,metagenome,metagenome,swab,2025-02-20 00:00:00,ROSKOGO_So_250220,Comtet Camusat Thomas Castel,,ebb_tide,micro,,blank_1,NA,NA,,core,SoSOP2,,2025-02-20 00:00:00,SBR YD001 freezer 17,-80,Castel,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_ROSKOGO_So_185
EMOBON ROSKOGO So250417 meio 1,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2025-04-17 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2025-04-17 00:00:00,ROSKOGO_So_250417,Comtet Camusat Thomas Castel,,high_tide,meio,,1,NA,NA,25,core,SoSOP2,ludox extraction to be done ,2025-04-17 00:00:00,SBR YD101.1 C27,-20,Castel,,,,,576,,,,,,,,,,EMOBON_ROSKOGO_So_186
EMOBON ROSKOGO So250417 meio 2,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2025-04-17 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2025-04-17 00:00:00,ROSKOGO_So_250417,Comtet Camusat Thomas Castel,,high_tide,meio,,2,NA,NA,25,core,SoSOP2,ludox extraction to be done ,2025-04-17 00:00:00,SBR YD101.1 C27,-20,Castel,,,,,691,,,,,,,,,,EMOBON_ROSKOGO_So_187
EMOBON ROSKOGO So250417 meio 3,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2025-04-17 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2025-04-17 00:00:00,ROSKOGO_So_250417,Comtet Camusat Thomas Castel,,high_tide,meio,,3,NA,NA,25,core,SoSOP2,ludox extraction to be done ,2025-04-17 00:00:00,SBR YD101.1 C27,-20,Castel,,,,,534,,,,,,,,,,EMOBON_ROSKOGO_So_188
EMOBON ROSKOGO So250417 meio 4,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2025-04-17 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2025-04-17 00:00:00,ROSKOGO_So_250417,Comtet Camusat Thomas Castel,,high_tide,meio,,4,NA,NA,25,core,SoSOP2,ludox extraction to be done ,2025-04-17 00:00:00,SBR YD101.1 C27,-20,Castel,,,,,526,,,,,,,,,,EMOBON_ROSKOGO_So_189
EMOBON ROSKOGO So250417 micro 1,EMOBON metagenome sediment sample from station ROSKOGO collected on 2025-04-17 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2025-04-17 00:00:00,ROSKOGO_So_250417,Comtet Camusat Thomas Castel,,high_tide,micro,,1,NA,NA,25,core,SoSOP2,,2025-04-17 00:00:00,SBR YD001 freezer 17,-80,Castel,,,,,10.3,,,,,,,,,,EMOBON_ROSKOGO_So_190
EMOBON ROSKOGO So250417 micro 2,EMOBON metagenome sediment sample from station ROSKOGO collected on 2025-04-17 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2025-04-17 00:00:00,ROSKOGO_So_250417,Comtet Camusat Thomas Castel,,high_tide,micro,,2,NA,NA,25,core,SoSOP2,,2025-04-17 00:00:00,SBR YD001 freezer 17,-80,Castel,,,,,10.1,,,,,,,,,,EMOBON_ROSKOGO_So_191
EMOBON ROSKOGO So250417 micro 3,EMOBON metagenome sediment sample from station ROSKOGO collected on 2025-04-17 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2025-04-17 00:00:00,ROSKOGO_So_250417,Comtet Camusat Thomas Castel,,high_tide,micro,,3,NA,NA,25,core,SoSOP2,,2025-04-17 00:00:00,SBR YD001 freezer 17,-80,Castel,,,,,9.9,,,,,,,,,,EMOBON_ROSKOGO_So_192
EMOBON ROSKOGO So250417 micro 4,EMOBON metagenome sediment sample from station ROSKOGO collected on 2025-04-17 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2025-04-17 00:00:00,ROSKOGO_So_250417,Comtet Camusat Thomas Castel,,high_tide,micro,,4,NA,NA,25,core,SoSOP2,,2025-04-17 00:00:00,SBR YD001 freezer 17,-80,Castel,,,,,9.8,,,,,,,,,,EMOBON_ROSKOGO_So_193
EMOBON ROSKOGO So250417 micro blank,EMOBON metagenome sediment sample from station ROSKOGO collected on 2025-04-17 community collected micro,256318,metagenome,metagenome,swab,2025-04-17 00:00:00,ROSKOGO_So_250417,Comtet Camusat Thomas Castel,,high_tide,micro,,blank_1,NA,NA,,core,SoSOP2,,2025-04-17 00:00:00,SBR YD001 freezer 17,-80,Castel,,,,,NA,,,,,,,,,,EMOBON_ROSKOGO_So_194
